干员,职业,稀有度,标志,出身地,团队,种族,干员西文名,干员日文名,情报编号,性别,位置,标签,子职业,国家,组织
红,特种,4,S.W.E.E.P.,未公开,,鲁珀,"Projekt Red",レッド,SW01,女,近战位,"快速复活 控场",处决者,罗德岛,S.W.E.E.P.
雷蛇,重装,4,黑钢国际,瓦伊凡,,瓦伊凡,Liskarm,リスカム,BS02,女,近战位,"防护 输出",哨戒铁卫,哥伦比亚,黑钢国际
可颂,重装,4,企鹅物流,米诺斯,,丰蹄,Croissant,クロワッサン,PL04,女,近战位,"防护 位移",铁卫,炎-龙门,企鹅物流
火神,重装,4,米诺斯,米诺斯,,丰蹄,Vulcan,ヴァルカン,MN02,女,近战位,"生存 防护 输出",不屈者,米诺斯,
普罗旺斯,狙击,4,叙拉古,叙拉古,,鲁珀,Provence,プロヴァンス,SR03,女,远程位,输出,重射手,叙拉古,
守林人,狙击,4,罗德岛,未公开,,埃拉菲亚,Firewatch,ファイヤーウォッチ,ST01,女,远程位,"输出 爆发",神射手,罗德岛,
崖心,特种,4,谢拉格,谢拉格,,菲林,Cliffheart,クリフハート,JC06,女,近战位,"位移 输出",钩索师,谢拉格,
初雪,辅助,4,谢拉格,谢拉格,,菲林,Pramanix,プラマニクス,JC05,女,远程位,削弱,削弱者,谢拉格,
真理,辅助,4,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Истина,イースチナ,USS2,女,远程位,"减速 输出",凝滞师,乌萨斯,
空,辅助,4,企鹅物流,因经纪公司要求不公开,,因经纪公司要求不公开,Sora,ソラ,PL05,女,远程位,"支援 治疗",吟游者,炎-龙门,企鹅物流
狮蝎,特种,4,萨尔贡,萨尔贡,,曼提柯,Manticore,マンティコア,SG01,女,近战位,"输出 生存",伏击客,萨尔贡,
食铁兽,特种,4,炎-龙门,炎,,乌萨斯,FEater,エフイーター,YD01,女,近战位,"位移 减速",推击手,炎-龙门,
能天使,狙击,5,企鹅物流,拉特兰,,萨科塔,Exusiai,エクシア,PL03,女,远程位,输出,速射手,炎-龙门,企鹅物流
推进之王,先锋,5,格拉斯哥帮,维多利亚,,阿斯兰,Siege,シージ,GG01,女,近战位,"费用回复 输出",尖兵,维多利亚,格拉斯哥帮
伊芙利特,术师,5,莱茵生命,未公开,,萨卡兹,Ifrit,イフリータ,RL03,女,远程位,"群攻 削弱",轰击术师,哥伦比亚,莱茵生命
艾雅法拉,术师,5,莱塔尼亚,莱塔尼亚,,卡普里尼,Eyjafjalla,エイヤフィヤトラ,LN02,女,远程位,"输出 削弱",中坚术师,莱塔尼亚,
安洁莉娜,辅助,5,叙拉古,叙拉古,,沃尔珀,Angelina,アンジェリーナ,SR02,女,远程位,"减速 输出 支援",凝滞师,叙拉古,
闪灵,医疗,5,使徒,卡兹戴尔,使徒,萨卡兹,Shining,シャイニング,FO01,女,远程位,"治疗 支援",医师,,
夜莺,医疗,5,使徒,卡兹戴尔,使徒,萨卡兹,Nightingale,ナイチンゲール,FO03,女,远程位,"治疗 支援",群愈师,,
星熊,重装,5,龙门近卫局,东国,,鬼,Hoshiguma,ホシグマ,LM05,女,近战位,"防护 输出",铁卫,炎-龙门,龙门近卫局
塞雷娅,重装,5,莱茵生命,哥伦比亚,,瓦伊凡,Saria,サリア,RL02,女,近战位,"防护 治疗 支援",守护者,哥伦比亚,莱茵生命
银灰,近卫,5,喀兰贸易,谢拉格,,菲林,SilverAsh,シルバーアッシュ,JC01,男,近战位,"输出 支援",领主,谢拉格,喀兰贸易
暴行,近卫,4,雷姆必拓,雷姆必拓,,卡特斯,Savage,サベージ,RB01,女,近战位,"群攻 爆发",强攻手,雷姆必拓,
空爆,狙击,2,行动预备组A6,卡西米尔,行动预备组A6,库兰塔,Catapult,カタパルト,PA63,女,远程位,群攻,炮手,罗德岛,
月见夜,近卫,2,行动预备组A6,东国,行动预备组A6,萨卡兹,Midnight,ミッドナイト,PA62,男,近战位,输出,领主,罗德岛,
猎蜂,近卫,3,乌萨斯,乌萨斯,,乌萨斯,Beehunter,ビーハンター,US10,女,近战位,输出,斗士,乌萨斯,
夜魔,术师,4,维多利亚,维多利亚,,菲林,Nightmare,ナイトメア,VC03,女,远程位,"输出 治疗 减速",中坚术师,维多利亚,
格拉尼,先锋,4,维多利亚,维多利亚,,库兰塔,Grani,グラニ,VC05,女,近战位,"费用回复 防护",冲锋手,维多利亚,
斯卡蒂,近卫,5,深海猎人,阿戈尔,,未公开,Skadi,スカジ,AA01,女,近战位,"输出 生存",无畏者,阿戈尔,深海猎人
泡普卡,近卫,2,行动预备组A6,雷姆必拓,行动预备组A6,卡特斯,Popukar,ポプカル,PA65,女,近战位,"群攻 生存",强攻手,罗德岛,
斑点,重装,2,行动预备组A6,萨尔贡,行动预备组A6,瑞柏巴,Spot,スポット,PA64,男,近战位,"防护 治疗",守护者,罗德岛,
格雷伊,术师,3,玻利瓦尔,玻利瓦尔,,佩洛,Greyy,グレイ,R119,男,远程位,"群攻 减速",扩散术师,玻利瓦尔,
诗怀雅,近卫,4,龙门近卫局,龙门,,菲林,Swire,スワイヤー,LM08,女,近战位,"输出 支援",教官,炎-龙门,龙门近卫局
陈,近卫,5,龙门近卫局,龙门,,龙,Ch'en,チェン,LM04,女,近战位,"爆发 输出",剑豪,炎-龙门,龙门近卫局
苏苏洛,医疗,3,罗德岛,叙拉古,,沃尔珀,Sussurro,ススーロ,R107,女,远程位,治疗,医师,罗德岛,
锡兰,医疗,4,汐斯塔,汐斯塔（独立城邦）,,黎博利,Ceylon,セイロン,SS01,女,远程位,治疗,疗养师,哥伦比亚,汐斯塔
格劳克斯,辅助,4,伊比利亚,阿戈尔地区,,未公开,Glaucus,グラウコス,R128,女,远程位,"减速 控场",凝滞师,伊比利亚,
黑,狙击,5,汐斯塔,雷姆必拓,,菲林,Schwarz,シュヴァルツ,SS02,女,远程位,输出,重射手,哥伦比亚,汐斯塔
桃金娘,先锋,3,罗德岛,未公开,,杜林,Myrtle,テンニンカ,R108,女,近战位,"费用回复 治疗",执旗手,罗德岛,
星极,近卫,4,哥伦比亚,哥伦比亚,,黎博利,Astesia,アステシア,RR01,女,近战位,"输出 防护",术战者,哥伦比亚,
赫拉格,近卫,5,乌萨斯,乌萨斯,,黎博利,Hellagur,ヘラグ,AZ01,男,近战位,"输出 生存",武者,乌萨斯,
坚雷,重装,3,罗德岛,哥伦比亚,,沃尔珀,Dur-nar,ジュナー,R124,女,近战位,"防护 输出",驭法铁卫,罗德岛,
红云,狙击,3,叙拉古,不明,,沃尔珀,Vermeil,ヴァーミル,R122,女,远程位,输出,速射手,叙拉古,
炎客,近卫,4,罗德岛,卡兹戴尔,,萨卡兹,Flamebringer,エンカク,R137,男,近战位,"输出 生存",无畏者,罗德岛,
送葬人,狙击,4,拉特兰,拉特兰,,萨科塔,Executor,イグゼキュター,LT01,男,远程位,群攻,散射手,拉特兰,
麦哲伦,辅助,5,莱茵生命,哥伦比亚,,黎博利,Magallan,マゼラン,RL06,女,远程位,"支援 减速 输出",召唤师,哥伦比亚,莱茵生命
伊桑,特种,3,罗德岛,未公开,,萨弗拉,Ethan,イーサン,R130,男,近战位,"输出 控场",伏击客,罗德岛,
微风,医疗,4,维多利亚,维多利亚,,沃尔珀,Breeze,ブリーズ,R132,女,远程位,"治疗 支援",群愈师,维多利亚,
梅,狙击,3,维多利亚,维多利亚,,黎博利,May,メイ,VC01,女,远程位,"输出 减速",速射手,维多利亚,
拜松,重装,4,炎-龙门,龙门,,丰蹄,Bison,バイソン,LM15,男,近战位,防护,铁卫,炎-龙门,
槐琥,特种,4,鲤氏侦探事务所,炎,鲤氏侦探事务所,菲林,"Waai Fu",ワイフー,LM12,女,近战位,"快速复活 削弱",处决者,炎-龙门,
莫斯提马,术师,5,拉特兰,拉特兰,,未公开,Mostima,モスティマ,LT77,女,远程位,"群攻 支援 控场",扩散术师,拉特兰,
苇草,先锋,4,维多利亚,维多利亚,,德拉克,Reed,リード,HT03,女,近战位,"费用回复 输出",冲锋手,维多利亚,
布洛卡,近卫,4,贾维团伙,叙拉古,贾维团伙,菲林,Broca,ブローカ,SR27,男,近战位,"群攻 生存",强攻手,叙拉古,
安比尔,狙击,3,拉特兰,拉特兰,,萨科塔,Ambriel,アンブリエル,LT02,女,远程位,"输出 减速",神射手,拉特兰,
灰喉,狙击,4,罗德岛,未公开,,黎博利,GreyThroat,グレースロート,R110,女,远程位,输出,速射手,罗德岛,
煌,近卫,5,罗德岛-精英干员,维多利亚,,菲林,Blaze,ブレイズ,RE41,女,近战位,"输出 生存",强攻手,罗德岛,罗德岛-精英干员
雪雉,特种,4,炎-龙门,龙门,,黎博利,Snowsant,スノーズント,LM16,女,近战位,"位移 减速",钩索师,炎-龙门,
吽,重装,4,鲤氏侦探事务所,龙门,鲤氏侦探事务所,佩洛,Hung,ウン,LM19,男,近战位,"防护 治疗",守护者,炎-龙门,
阿,特种,5,鲤氏侦探事务所,龙门,鲤氏侦探事务所,菲林,Aak,ア,LM20,男,远程位,"支援 输出",怪杰,炎-龙门,
年,重装,5,炎-岁,炎,,未公开,Nian,ニェン,NM01,女,近战位,"防护 支援",铁卫,炎,炎-岁
惊蛰,术师,4,炎,炎,,麒麟,Leizi,レイズ,YD05,女,远程位,输出,链术师,炎,
刻俄柏,术师,5,罗德岛,玻利瓦尔,,佩洛,Ceobe,ケオベ,R155,女,远程位,"输出 控场",中坚术师,罗德岛,
清流,医疗,3,炎,炎,,阿戈尔,Purestream,セイリュウ,R160,女,远程位,"治疗 支援",疗养师,炎,
宴,近卫,3,东,东国,,不明,Utage,ウタゲ,HK03,女,近战位,"输出 生存",武者,东,
柏喙,近卫,4,萨米,萨米,,黎博利,Bibeak,バイビーク,R138,女,近战位,"爆发 输出",剑豪,萨米,
慑砂,狙击,4,萨尔贡,萨尔贡,,瓦伊凡,Sesa,シェーシャ,R158,男,远程位,"群攻 削弱",炮手,萨尔贡,
风笛,先锋,5,维多利亚,维多利亚,,瓦伊凡,Bagpipe,バグパイプ,RV02,女,近战位,"费用回复 输出",冲锋手,维多利亚,
断罪者,近卫,3,米诺斯,米诺斯,,未知（疑似黎博利）,Conviction,コンビクション,MN01,断罪,近战位,"输出 生存 控场 爆发",无畏者,米诺斯,
刻刀,近卫,3,哥伦比亚,哥伦比亚,,沃尔珀,Cutter,カッター,R144,女,近战位,"爆发 输出",剑豪,哥伦比亚,
铸铁,近卫,4,米诺斯,米诺斯,,丰蹄,Sideroca,シデロカ,R126,女,近战位,"生存 输出",术战者,米诺斯,
巫恋,辅助,4,叙拉古,叙拉古,,沃尔珀,Shamare,シャマレ,R148,女,远程位,削弱,削弱者,叙拉古,
傀影,特种,5,维多利亚,维多利亚,,菲林,Phantom,ファントム,R109,男,近战位,"快速复活 控场 输出",处决者,维多利亚,
THRM-EX,特种,0,罗德岛,,,,Thermal-EX,THRM-EX,RCX4,男,近战位,"支援机械 爆发",处决者,罗德岛,
极境,先锋,4,罗德岛,伊比利亚,,黎博利,Elysium,エリジウム,R131,男,近战位,"费用回复 支援",执旗手,罗德岛,
温蒂,特种,5,罗德岛,伊比利亚,,阿戈尔,Weedy,ウィーディ,R117,女,近战位,"位移 输出 控场",推击手,罗德岛,
W,狙击,5,巴别塔,卡兹戴尔,,萨卡兹,W,W,B214,女,远程位,"输出 控场",炮手,,巴别塔
石棉,重装,4,雷姆必拓,雷姆必拓,,萨弗拉,Asbestos,アスベストス,RB05,女,近战位,"防护 输出",驭法铁卫,雷姆必拓,
月禾,辅助,4,东,东国,,埃拉菲亚,Tsukinogi,ツキノギ,R129,女,远程位,"支援 生存",护佑者,东,
波登可,辅助,3,罗德岛,玻利瓦尔,,佩洛,Podenco,ポデンコ,R157,女,远程位,"减速 治疗",凝滞师,罗德岛,
苦艾,术师,4,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Absinthe,アブサント,US11,女,远程位,输出,中坚术师,乌萨斯,
莱恩哈特,术师,4,雷姆必拓,雷姆必拓,,卡特斯,Leonhardt,レオンハルト,RB03,男,远程位,"群攻 爆发",扩散术师,雷姆必拓,
早露,狙击,5,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Роса,ロサ,USS4,女,远程位,"输出 控场",攻城手,乌萨斯,
卡达,术师,3,罗德岛,未公开,,札拉克,Click,カシャ,R140,女,远程位,"输出 控场",驭械术师,罗德岛,
亚叶,医疗,4,罗德岛,乌萨斯,,菲林,Folinic,フォリニック,R133,女,远程位,"治疗 输出",医师,罗德岛,
断崖,近卫,4,雷姆必拓,雷姆必拓,,卡特斯,Ayerscarpe,エアースカーペ,RB04,男,近战位,"输出 群攻",领主,雷姆必拓,
铃兰,辅助,5,叙拉古,东国,,沃尔珀,Suzuran,スズラン,R172,女,远程位,"减速 支援 输出",凝滞师,叙拉古,
稀音,辅助,4,萨尔贡,萨尔贡,,皮洛萨,Scene,シーン,R162,女,远程位,"召唤 支援",召唤师,萨尔贡,
蜜蜡,术师,4,萨尔贡,萨尔贡,,卡普里尼,Beeswax,ビーズワクス,R147,女,远程位,"群攻 防护",阵法术师,萨尔贡,
贾维,先锋,4,贾维团伙,叙拉古,贾维团伙,沃尔珀,Chiave,キアーベ,SR26,男,近战位,"费用回复 输出",尖兵,叙拉古,
孑,特种,3,炎-龙门,龙门,,乌萨斯,Jaye,ジェイ,LM14,男,近战位,"快速复活 输出",行商,炎-龙门,
安哲拉,狙击,4,深海猎人,伊比利亚,,阿戈尔,Andreana,アンドレアナ,II04,女,远程位,"输出 减速",神射手,阿戈尔,深海猎人
棘刺,近卫,5,伊比利亚,伊比利亚,,阿戈尔,Thorns,ソーンズ,II01,男,近战位,"输出 防护",领主,伊比利亚,
酸糖,狙击,3,哥伦比亚,哥伦比亚,,黎博利,Aciddrop,アシッドドロップ,R139,女,远程位,输出,重射手,哥伦比亚,
特米米,术师,4,萨尔贡,萨尔贡,,阿达克利斯,Tomimi,トミミ,SG05,女,远程位,"输出 生存",中坚术师,萨尔贡,
燧石,近卫,4,萨尔贡,萨尔贡,,黎博利,Flint,フリント,SG06,女,近战位,输出,斗士,萨尔贡,
森蚺,重装,5,萨尔贡,萨尔贡,,斐迪亚,Eunectes,ユーネクテス,SG03,女,近战位,"输出 生存 防护",决战者,萨尔贡,
芳汀,近卫,3,拉特兰,拉特兰,,萨科塔,Arene,アレーン,LT06,男,近战位,输出,领主,拉特兰,
薄绿,术师,4,维多利亚,维多利亚,,菲林,Mint,ミント,VC08,女,远程位,"群攻 控场",阵法术师,维多利亚,
四月,狙击,4,雷姆必拓,雷姆必拓,,卡特斯,April,エイプリル,RB07,女,远程位,输出,速射手,雷姆必拓,
史尔特尔,近卫,5,罗德岛,不明,,萨卡兹,Surtr,スルト,R111,女,近战位,输出,术战者,罗德岛,
泡泡,重装,3,萨尔贡,萨尔贡,,塞拉托,Bubble,バブル,R146,女,近战位,防护,铁卫,萨尔贡,
鞭刃,近卫,4,卡西米尔,卡西米尔,,库兰塔,Whislash,ウィスラッシュ,KZ07,女,近战位,"输出 支援",教官,卡西米尔,
奥斯塔,狙击,4,贾维团伙,叙拉古,贾维团伙,鲁珀,Aosta,アオスタ,SR28,男,远程位,群攻,散射手,叙拉古,
瑕光,重装,5,卡西米尔,卡西米尔,,库兰塔,Blemishine,ブレミシャイン,KZ09,女,近战位,"防护 治疗 输出",守护者,卡西米尔,
杰克,近卫,3,哥伦比亚,哥伦比亚,,佩洛,Jackie,ジャッキー,R166,女,近战位,输出,斗士,哥伦比亚,
絮雨,医疗,4,伊比利亚,伊比利亚,,阿戈尔,Whisperain,ウィスパーレイン,R163,女,远程位,治疗,疗养师,伊比利亚,
泥岩,重装,5,罗德岛,卡兹戴尔,,萨卡兹,Mudrock,マドロック,R159,女,近战位,"生存 防护 输出",不屈者,罗德岛,
迷迭香,狙击,5,罗德岛-精英干员,哥伦比亚,,菲林,Rosmontis,ロスモンティス,RE45,女,远程位,输出,投掷手,罗德岛,罗德岛-精英干员
阿米娅(近卫),近卫,4,罗德岛,雷姆必拓,,卡特斯/奇美拉,Amiya,アーミヤ,R001,女,近战位,"输出 支援",术战者,罗德岛,
松果,狙击,3,哥伦比亚,哥伦比亚,,黎博利,Pinecone,パインコーン,CB09,女,远程位,"群攻 输出",散射手,哥伦比亚,
罗宾,特种,4,哥伦比亚,哥伦比亚,,阿纳缇,Robin,ロビン,CB08,女,远程位,"召唤 位移",陷阱师,哥伦比亚,
卡夫卡,特种,4,哥伦比亚,哥伦比亚,,黎博利,Kafka,カフカ,CB06,女,近战位,"快速复活 控场",处决者,哥伦比亚,
山,近卫,5,哥伦比亚,哥伦比亚,,菲林,Mountain,マウンテン,CB05,男,近战位,"输出 生存",斗士,哥伦比亚,
豆苗,先锋,3,哥伦比亚,哥伦比亚,,瑞柏巴,Beanstalk,ビーンストーク,CB16,女,远程位,"费用回复 召唤",战术家,哥伦比亚,
爱丽丝,术师,4,维多利亚,维多利亚,,菲林,Iris,アイリス,VC12,女,远程位,输出,秘术师,维多利亚,
空弦,狙击,5,拉特兰,拉特兰,,黎博利,Archetto,アルケット,LT08,女,远程位,输出,速射手,拉特兰,
图耶,医疗,4,萨尔贡,萨尔贡,,丰蹄,Tuye,トゥイエ,SG08,女,远程位,治疗,医师,萨尔贡,
炎狱炎熔,术师,4,罗德岛,维多利亚,,萨卡兹,"Lava the Purgatory",炎獄ラヴァ,RF01,女,远程位,输出,扩散术师,罗德岛,
乌有,特种,4,炎,炎,,黎博利,Mr.Nothing,ウユウ,YD11,男,近战位,"快速复活 输出",行商,炎,
嵯峨,先锋,5,东,东国,,佩洛,Saga,サガ,HK13,女,近战位,"费用回复 输出",尖兵,东,
夕,术师,5,炎-岁,炎,,未公开,Dusk,シー,NM02,女,远程位,"群攻 输出 控场",扩散术师,炎,炎-岁
战车,近卫,4,彩虹小队,未知,彩虹小队,未知,Tachanka,Tachanka,RS04,男,近战位,"爆发 输出",剑豪,,
闪击,重装,4,彩虹小队,未知,彩虹小队,未知,Blitz,Blitz,RS02,男,近战位,"防护 输出",哨戒铁卫,,
霜华,特种,4,彩虹小队,未知,彩虹小队,未知,Frost,Frost,RS03,女,远程位,"召唤 控场",陷阱师,,
灰烬,狙击,5,彩虹小队,未知,彩虹小队,未知,Ash,Ash,RS01,女,远程位,输出,速射手,,
暴雨,重装,4,罗德岛,萨尔贡,,库兰塔,Heavyrain,ヘビーレイン,R164,女,近战位,"防护 支援",铁卫,罗德岛,
熔泉,狙击,4,维多利亚,维多利亚,,瓦伊凡,Toddifons,トギフォンス,VC11,女,远程位,输出,攻城手,维多利亚,
异客,术师,5,萨尔贡,哥伦比亚,,黎博利,Passenger,パッセンジャー,SG07,男,远程位,输出,链术师,萨尔贡,
赤冬,近卫,4,东,东国,,阿戈尔,Akafuyu,アカフユ,HK04,女,近战位,"生存 输出",武者,东,
